Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Quebec 2k H100 Cluster,Existing,Likely,Yes,18.597475789870373,2000.0000000294335,NVIDIA H100 SXM5 80GB,2000,Canada,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,2.8028,75313115.25,"Quebec, Canada",Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.848809792870606,,,,,,,2000,NVIDIA,,True,,82,18.296401901692143,3958000000000000000,3958000000000000000,1978800000000000000,989400000000000000,2.8028,,706008277436.8489,75313115.25,,,,,,xAI Colossus Memphis Phase 1,0.020000000000000004,,,,,,46.812189,-71.202785
Anonymized Chinese System,Existing,Confirmed,Yes,18.602059991327963,2000,,,China,,2024-09-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,61,18.602059991327963,3999999999999999500,,3999999999999999500,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,18.477121254719663,2000,,,China,,2024-03-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,43,18.477121254719663,3000000000000000000,,3000000000000000000,,,,,,,,,,,Meta GenAI 2024a,0.06,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000,,2000,China,,2024-10-15,,Private,3,70000000,China,,,,,,11.823908740944317,,,,,,,2000,Anonymized,Anonymized,True,,69,18.30102999566398,3999999999999999500,3999999999999999500,1999999999999999700,900000000000000100,3,,666666666666.6666,70000000,,,,,,xAI Colossus Memphis Phase 1,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000,,,China,,2021-04-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,2,18.602059991327963,3999999999999999500,,3999999999999999500,,,,,,,,,,,Sunway OceanLight,0.7,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,18.477121254719663,2000,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,59,18.477121254719663,3000000000000000000,,3000000000000000000,,,,,,,,,,,Meta GenAI 2024a,0.06,,,,,,35.486703,101.901875
Meta Research SuperCluster (RSC-1) Phase 1,Existing,Confirmed,Yes,18.579088168955156,1917.089439138883,NVIDIA A100,6080,United States of America,Meta AI,2022-01-24,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,5.1787008,139229565.53258756,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"At the time, “only” the first phase of the system was operational: 760 Nvidia DGX A100 nodes, totaling 6,080 Nvidia A100 GPUs",2022-01-24,,11.563837352959242,,Meta Research SuperCluster (RSC-1) Phase 2,,,,,6080,NVIDIA,,True,,5,18.27805817329118,3793920000000000000,3793920000000000000,1896960000000000000,948480000000000000,5.1787008,,366300366300.36633,139229565.53258756,,,,,,DeepSeek Fire-Flyer 2,0.6080000000000003,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,37.484236,-77.237219
CEA EXA1-HE Phase 2,Existing,Confirmed,Yes,18.577024164574468,1908.0000000280777,NVIDIA GH200,1908,France,French Alternative Energies and Atomic Energy Commission (CEA),2024-04-17,Phase 1 was from 2021 and didn't contain any GPUs,Public,2.0177,87101089.19249564,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2024-04-17,,11.971137574913461,,,,,,,1908,NVIDIA,,True,,46,18.27599416891049,3775932000000000000,3775932000000000000,1887966000000000000,943506000000000000,2.72248704,2.0177,935702036972.7908,87101089.19249564,,,,,,Meta GenAI 2024a,0.07763671874999914,https://web.archive.org/web/20240430193812/https://www.datacenterdynamics.com/en/news/eviden-delivers-second-exa1-supercomputer-to-frances-cea/,,,,,47.824905,2.618787
Tesla A100 Cluster Phase 1,Existing,Confirmed,Yes,18.555607073105634,1816.1899949736808,NVIDIA A100 SXM4 80 GB,5760,United States of America,Tesla,2021-06-20,,Private,4.9480704,180974131.32281664,,Tesla,A100,"for a whopping 5,760 A100s throughout the system",2021-06-20,,11.560141207399278,,Tesla A100 Cluster Phase 2,,,,,5760,NVIDIA,,True,,4,18.254577077441652,3594240000000000000,3594240000000000000,1797120000000000000,898560000000000000,4.9480704,,363196125907.99036,180974131.32281664,,,,,,Sunway OceanLight,0.6045386904761896,https://web.archive.org/web/20230322111214/https://www.hpcwire.com/2021/06/22/ahead-of-dojo-tesla-reveals-its-massive-precursor-supercomputer/,,,,,39.381266,-97.922211
Microsoft Azure Meta AI Rental,Existing,Confirmed,Yes,18.52757834950539,1702.6781202878253,NVIDIA A100,5400,United States of America,Microsoft,2022-05-27,"Not marked ""possible duplicate"" since we don't have any other Microsoft supercomputers existing at this time that are this large and aren't known to be used by anyone else (eg, the 25k A100 supercomputer used by OpenAI)",Private,4.599504,121870051.90605606,,Meta,A100,"Meta AI did reveal that the company plans to utilize next-gen machine learning workloads on a reserved cluster on Microsoft Azure that would enlist 5,400 A100 GPUs from NVIDIA.",2022-05-27,,11.563837352959242,,,,,,,5400,NVIDIA,,True,,10,18.22654835384141,3369600000000000000,3369600000000000000,1684800000000000000,842400000000000000,4.599504,,366300366300.3663,121870051.90605606,,,,,,Microsoft GPT-4 cluster,0.21599999999999855,https://web.archive.org/web/20220630142849/https://wccftech.com/microsoft-azure-upgraded-amd-instinct-mi200-gpu-clusters-for-large-scale-ai-training/,,,,,39.381266,-97.922211
Argonne NL Aurora,Existing,Confirmed,Yes,18.52401917012131,1688.781162228007,Intel Data Center GPU Max 1550,63744,United States of America,US Department of Energy,2024-05-13,,Public,60,503027173.7772633,"Theory and Computing Sciences Building
Building 240, Argonne National Laboratory, 9700 S. Cass Ave, Argonne Ct, Lemont, IL 60439",Argonne National Laboratory and general scientific community,Intel Data Center GPU Max Series 1550,"The Aurora supercomputer at Argonne National Laboratory is now fully equipped with all 10,624 compute blades, boasting 63,744 Intel® Data Center GPU Max Series and 21,248 Intel® Xeon® CPU Max Series processors.",2024-05-13,From official sources,10.745867919737666,,,,,,,63744,Intel,,True,,52,18.52401917012131,3342097920000000000,,3342097920000000000,3342097920000000000,77.96146176,60,55701632000,940144813.455289,500000000,503027173.7772633,"The Aurora system was budgeted for $500 million, and HPE is still getting paid to assemble the system and Intel is getting paid to help with the software stack, we suspect.",,,Meta GenAI 2024a,0.06871668140475001,https://web.archive.org/web/20240824025729/https://www.intel.com/content/www/us/en/newsroom/news/intel-powered-aurora-supercomputer-breaks-exascale-barrier.html#gs.f9p1j0,https://web.archive.org/web/20240524235355/https://www.extremetech.com/computing/intel-aurora-supercomputer-breaks-exascale-barrier-but-fails-to-topple,https://web.archive.org/web/20240604155426/https://extremecomputingtraining.anl.gov/wp-content/uploads/sites/96/2023/08/ATPESC-2023-Track-1-Talk-3-Servesh-Mulalidharan-Aurora.pdf,,,41.718369,-87.978791
Jean Zay Supercomputer Phase 4,Existing,Confirmed,Yes,18.49706904252758,1587.1692774362077,NVIDIA H100 SXM5 80GB,1456,France,GENCI,2024-09-15,,Public,2.41672704,63517846.74947293,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,"V100,A100,H100,1,832 V100s 416 A100s 1,456 H100s","In total after this extension, Jean Zay will be equipped with 1,456 NVIDIA H100 GPUs, in addition to the 416 NVIDIA A100 Tensor Core GPUs and 1,832 NVIDIA V100 Tensor Core GPUs remaining from the old configuration",2024-09,,11.812771180659471,Jean Zay Supercomputer Phase 3,,,,NVIDIA A100 SXM4 80 GB,416,3704,NVIDIA,NVIDIA,True,,71,18.19599878194998,3141008000000000000,3141008000000000000,1570358400000000000,785179200000000000,2.41672704,,649787242832.3556,63517846.74947293,,,,,,xAI Colossus Memphis Phase 1,0.0158716927741285,https://web.archive.org/web/20240528032205/http://www.idris.fr/eng/annonces/idris-extension-jean-zay-h100-eng.html,https://web.archive.org/web/20240523101724/https://www.cnrs.fr/en/press/genci-and-cnrs-choose-eviden-make-jean-zay-supercomputer-one-most-powerful-france,,,,48.706817,2.175654
Nebius ISEG,Existing,Confirmed,Yes,18.478289382151168,1520.0000000223818,NVIDIA H100 SXM5 80GB,1520,Finland,Nebius AI,2023-11-01,,Private,2.246,50309245.90140562,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"""The Mäntsälä data center is also home to ISEG, among the most powerful supercomputers worldwide in both performance and energy efficiency.""
Chip count calculated from Top500",2023-11-01,,11.825805742047494,,,,,,,1520,NVIDIA,,True,,32,18.177215493972934,3008080000000000000,3008080000000000000,1503888000000000000,751944000000000000,2.2075872,2.246,669585040071.2378,50309245.90140562,,,,,,Tesla 10k H100 Cluster,0.15200000000000002,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://web.archive.org/web/20241109070701/https://www.top500.org/system/180234/,,,,60.629522,25.26336
Sandia NL El Dorado,Existing,Confirmed,Yes,18.47436547251891,1506.3284487336496,AMD Instinct MI300A,1520,United States of America,US Department of Energy,2024-11-18,,Public,1.8556,62331530.08696258,"Albuquerque, New Mexico","Scientific Research,Sandia NL",AMD MI300A,Calculated from Top500,2024-11-18,,11.904851113008208,,,,,,,1520,AMD,,True,,90,18.17333547685493,2981024000000000000,2981024000000000000,1490512000000000000,745256000000000000,2.3547596800000004,1.8556,803250700582.022,62331530.08696258,,,,,,xAI Colossus Memphis Phase 1,0.015063284487114813,https://web.archive.org/web/20241125211138/https://www.top500.org/system/180309/,,,,,35.088192,-106.650945
NVIDIA Selene Phase 2,Existing,Confirmed,Yes,18.446462603680565,1412.592218312862,NVIDIA A100,4480,United States of America,NVIDIA,2020-11-30,,Private,4.7391,121250566.08,"Santa Clara, California",NVIDIA,A100,Configuration: 4480 NVIDIA A100 Tensor Core GPUs,2020-11-30,,11.469736735149642,NVIDIA Selene Phase 1,,,,,,4480,NVIDIA,,True,,2,18.145432608016584,2795520000000000000,2795520000000000000,1397760000000000000,698880000000000000,3.913728,4.7391,294942077609.6727,121250566.08,,,,,,Oak Ridge NL Summit,0.8088888888888891,https://web.archive.org/web/20240406153716/https://www.hpcwire.com/2020/06/22/nvidia-nabs-7-spot-on-top500-with-selene-launches-a100-pcie-cards/,https://web.archive.org/web/20240404062320/https://www.opensfs.org/wp-content/uploads/Accelerating-AI-at-Scale_Julie_Prethvi_updated051421.pdf,,,,37.35231,-121.9619
Meta 2017 V100 Cluster,Existing,Confirmed,Yes,18.43933269383026,1389.590702395391,NVIDIA Tesla V100 SXM2,22000,United States of America,Meta AI,2017-10-01,"Unsure if this cluster has since been decommissioned, since it's relatively old
Our only information on the date is sources saying it was ""Built in 2017"". The V100 wasn't released until June 2017, so I assume this cluster was built in the second half of 2017. October 1st is the middle of the second half of 2017, so I put that as the date",Private,15.49548,475980972.5809265,,Meta,V100,"The first generation of this infrastructure, designed in 2017, has 22,000 NVIDIA V100 Tensor Core GPUs in a single cluster that performs 35,000 training jobs a day.",2017-10-01,Might be decommissioned by now,11.249127660004069,,,,,,,22000,NVIDIA,,True,,1,18.43933269383026,2750000000000000000,,2750000000000000000,344740000000000000,15.49548,,177471107703.66583,475980972.5809265,,,,True,,Meta 2017 V100 Cluster,1,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,,39.381266,-97.922211
TensorWave MI300X Cluster 1 Phase 1,Existing,Likely,Yes,18.41745508506616,1321.3239009795366,AMD Instinct MI300X,1000,United States of America,TensorWave,2024-04-01,,Private,1.5288000000000002,27161808.75471603,,Cloud,MI300X,1000 MI300Xs available from 04/01/2024 to 04/01/2025 (USA),2024-04-01,,11.932057806582943,,,,,,,1000,AMD,,True,,52,18.116408480629897,2614900000000000000,2614900000000000000,1307400000000000000,653700000000000000,1.5288000000000002,,855180533751.9622,27161808.75471603,,,,,,Meta GenAI 2024a,0.053764807167971905,https://web.archive.org/web/20240420190200/https://gpulist.ai/detail/8f759e7,https://web.archive.org/web/20241009165502/https://www.theregister.com/2024/04/16/amd_tensorwave_mi300x/,,,,39.381266,-97.922211
Core42 SuperPOD,Existing,Confirmed,Yes,18.40093290551879,1272.0000000187285,NVIDIA H100 SXM5 80GB,1272,United Arab Emirates,G42,2024-10-30,,Public/Private,1.81499136,48463991.55569602,United Arab Emirates,"Cloud,G42",H100,Calculated from Top500,2024-10-30,,11.840984455358647,,,,,,,1272,NVIDIA,,True,,88,18.099859017340556,2517288000000000000,2517288000000000000,1258516800000000000,629258400000000000,1.81499136,,693400986768.3336,48463991.55569602,,,,,,xAI Colossus Memphis Phase 1,0.01272000000000009,https://web.archive.org/web/20241125214402/https://www.middleeastainews.com/p/core42s-nvidia-dgx-superpod-ranked-first,,,,,23.85206,54.256172
Tesla Training Cluster,Existing,Likely,Yes,18.40070511311989,1271.3329964815769,NVIDIA A100,4032,United States of America,Tesla,2021-08-20,I'm assuming these are A100s because H100s weren't out yet at the time and that is what the other cluster mentioned has,Private,3.46364928,137894792.57494116,,Tesla,A100,"as well as the previously mentioned 5670 system which is used for training, it has a second, 4032 GPU system for training and a 1752 GPU system for auto-labeling",2021-08-20,"Number of GPUs officially announced, but no other details about it released",11.560141207399278,,,,,,,4032,NVIDIA,,True,,9,18.099675117455913,2515968000000000000,2515968000000000000,1257984000000000000,628992000000000000,3.46364928,,363196125907.99036,137894792.57494116,,,,,,DeepSeek Fire-Flyer 2,0.4032000000000007,https://web.archive.org/web/20240221025227/https://www.datacenterdynamics.com/en/news/tesla-details-dojo-supercomputer-reveals-dojo-d1-chip-and-training-tile-module/,,,,,39.381266,-97.922211
Ezra-1 Stability AI AWS Cluster,Existing,Confirmed,Yes,18.397244581010384,1261.2430520650546,NVIDIA A100,4000,,Amazon,2022-07-20,,Private,3.40704,90369258.41459444,,Stability AI,A100,"The model was trained on our 4,000 A100 Ezra-1 AI ultracluster over the last month",2022-07-20,,11.563837352959242,,,,,,,4000,NVIDIA,,True,,16,18.096214585346402,2496000000000000000,2496000000000000000,1248000000000000000,624000000000000000,3.40704,,366300366300.3663,90369258.41459444,,,,,,Microsoft GPT-4 cluster,0.15999999999999878,https://web.archive.org/web/20241207204816/https://stability.ai/news/stable-diffusion-announcement,,,,,,
JUWELS-Booster,Existing,Confirmed,Yes,18.36852042974849,1180.523496732893,NVIDIA A100,3744,Germany,Julich Supercomputing Center,2020-11-16,,Public,3.1598,101507672.85964398,"52428 Jülich, Germany",Academic research in Europe,A100,total of 1872 CPUs (AMD EPYC Rome) + total of 3744 GPUs (NVIDIA A100),2020-11-16,,11.56783083932851,,,,,,,3744,NVIDIA,,True,,3,18.067490434084508,2336256000000000000,2336256000000000000,1168128000000000000,584064000000000000,3.2707584,3.1598,369684157225.1408,101507672.85964398,,,,,,Oak Ridge NL Summit,0.6760000000000007,https://archive.ph/3RM36,,,,,50.921734,6.358342
Huawei Pangu Ultra MoE 910Bs,Existing,Confirmed,Yes,18.353339095311302,1139.9696816741844,Huawei Ascend 910B,6000,,,,,,4.8048,,,Huawei,,"In the end, we achieve an MFU of 30.0% when training Pangu Ultra MoE, with performance comparable to that of DeepSeek R1, on 6K Ascend NPUs",,,11.671663780456399,,,,,,,6000,Huawei,,True,,,18.353339095311302,2256000000000000000,,2256000000000000000,564000000000000000,4.8048,,469530469530.46954,,,,,,,,,,,,,,,
JCAHPC Miyabi,Existing,Confirmed,Yes,18.345663816876577,1120.0000000164925,NVIDIA GH200,1120,Japan,Joint Center for Advanced High Performance Computing (JCAHPC),2025-01-15,,Public,1.5695680000000003,54654675.09599999,Japan,Scientific Research,GH200,"Miyabi-G (Accelerator-node group): 1,120 nodes, one NVIDIA GH200 Grace Hopper Superchip per node",2025-01,,11.848853685384858,,,,,,,1120,NVIDIA,,True,,109,18.044633821212596,2216480000000000000,2216480000000000000,1108240000000000000,553840000000000000,1.5695680000000003,,706079634651.0631,54654675.09599999,,,,,,xAI Colossus Memphis Phase 1,0.0112000000000001,https://web.archive.org/web/20240417155526/https://www.jcahpc.jp/eng/supercomputer/miyabi-e.html,,,,,36.386493,138.59223
Lawrence Livermore NL Sierra,Existing,Confirmed,Yes,18.33445375115093,1091.4603335178444,NVIDIA V100,17280,United States of America,US Department of Energy,2018-06-01,,Public,11.5,136658371.04072398,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Scientific Research",V100,"Total GPUs: 17,280",2018-06-01,,11.273755910797318,,,,,,,17280,NVIDIA,,True,,2,18.33445375115093,2160000000000000000,,2160000000000000000,270777600000000000,11.8879488,11.5,187826086956.52173,340708604.2338461,125000000,136658371.04072398,we estimate that Sierra represented $125 million of the $325 million of the CORAL procurement based on a flat flops cost between the two machines,True,,Meta 2017 V100 Cluster,0.7854545454545527,https://web.archive.org/web/20240926221231/https://en.wikipedia.org/wiki/Sierra_(supercomputer),https://www.nextplatform.com/2017/10/05/clever-machinations-livermores-sierra-supercomputer/,https://web.archive.org/web/20240927001630/https://hpc.llnl.gov/hardware/compute-platforms/sierra,,,37.682018,-121.768374
Ubilink.AI Supercomputer,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,Taiwan,Ubilink AI,2024-11-18,,Private,1.7823,39031055.26528456,"Tucheng, New Taipei, Taiwan",Cloud,H100,Calculated from Top500,2024-11-18,,11.754691055571625,,,,,,,1024,NVIDIA,,True,,104,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,1.7823,568448409358.6938,39031055.26528456,,,,,,xAI Colossus Memphis Phase 1,0.010240000000000098,https://web.archive.org/web/20241125215925/https://ubitus.net/ubilink-opening/,,,,,24.97428,121.44137
LeptonAI H100 Cluster,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,United States of America,Lepton AI,2024-08-20,This cluster is implied by their blog post. Unclear when it was first operational,Private,1.4611251200000002,38941979.02439725,,Cloud,H100,"We observe similar statistics in our operation of different-sized clusters as well. For example, a 128 nodes (1024 GPU) cluster experiences one interruption every 30 hours",2024-08-20,,11.840984455358647,,,,,,,1024,NVIDIA,,True,,81,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,38941979.02439725,,,,,,Meta GenAI 2024a,0.04166666666666664,https://web.archive.org/web/20250128074456/https://blog.lepton.ai/introducing-gpud-the-missing-gpu-management-for-ai-0f0d026337e3,,,,,39.381266,-97.922211
IBM Blue Vela,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,United States of America,IBM,2024-07-07,"There's 128x8=1,024 GPUs per pod, and it's implied that there's multiple pods, implying that there are thousands of GPUs, but this is all the information I have",Private,1.4611251200000002,36491596.857247315,,IBM,"A100,H100","It uses 128-node Compute Pods. These contain 4 x Scalable Units, each of which contain 32 nodes. The nodes contain [8] Nvidia H100 GPUs.",2024-07-07,Very uncertain on number of chips. ,11.840984455358647,,,,,,,1024,NVIDIA,,True,,77,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,36491596.857247315,,,,,,Meta GenAI 2024a,0.04166666666666664,https://web.archive.org/web/20240804175848/https://blocksandfiles.com/2024/08/02/big-blues-storage-scale-using-blue-vela-ai-supercomputer/,https://web.archive.org/web/20240516182554/https://www.eetimes.com/ibm-refreshes-its-vela-research-ai-supercomputer/,,,,39.381266,-97.922211
SIAM AI HGX,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,Thailand,SIAM AI,2024-09-12,,Private,1.4611251200000002,38941979.02439725,Thailand,Cloud,H100,"currently operates a powerful cluster of 1,024 NVIDIA H100 GPUs",2024-09-12,,11.840984455358647,,,,,,,1024,NVIDIA,,True,,84,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,38941979.02439725,,,,,,xAI Colossus Memphis Phase 1,0.010240000000000098,https://web.archive.org/web/20241204114134/https://www.cmkl.ac.th/news/the-first-hgx-h200-poc--asias-first-nvidia-h200--was-presented-by-siam-ai-nvidia-cloud-partner-to-cmkl-university-and-aiei,,,,,15.127333,101.017438
Horizon Compute Baobab Phase 1,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,United States of America,Horizon Compute,2024-02-15,"Judging by their current offerings (March 2025), they have a 2k H100 cluster and a 1k H100 cluster, so I'm interpreting this as them saying that they had two 1k H100 clusters in Q1 2024",Private,1.4611251200000002,44580651.409562655,,Cloud,H100,"Since Q1 2024, we have already deployed two large-scale clusters (2000+ H100s) ",Q1 2024,,11.840984455358647,,Horizon Compute Baobab Phase 2,,,,,1024,NVIDIA,,True,,50,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,44580651.409562655,,,,,,Microsoft Azure Eagle,0.07111111111111111,https://web.archive.org/web/20241230203302/https://horizoncompute.com/,,,,,39.381266,-97.922211
NVIDIA Helios,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA GH200,1024,,NVIDIA,2023-11-15,"They announced in May 2023 that they were building it and that it would be operational by the end of the year. They haven't publicly confirmed that it is operational, but it seems very likely that it is",Private,1.48721664,47268443.53218431,,NVIDIA,GH200,"""Helios will include 1,024 Grace Hopper Superchips and is expected to come online by the end of the year.""",Q4 2023,Likely finished by now,11.83334151920661,,,,,,,1024,NVIDIA,,True,,46,18.005715755182223,2026496000000000000,2026496000000000000,1013248000000000000,506368000000000000,1.48721664,,681304910628.219,47268443.53218431,,,,,,Microsoft Azure Eagle,0.07111111111111111,https://web.archive.org/web/20240825120701/https://nvidianews.nvidia.com/news/nvidia-announces-dgx-gh200-ai-supercomputer,,,,,,
GreenNode Bangkok Cluster,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,Thailand,VNG Corporation,2024-06-25,,Private,1.4611251200000002,36491596.857247315,"1 Soi Ramkhamhaeng 28, Hua Mak, Khet Bang Kapi, Bangkok 10240, Thailand",Cloud,H100,GreenNode's GPU cluster includes 128 bare-metal servers equipped with 1024 NVIDIA H100 Tensor Core GPUs,2024-06-25,,11.840984455358647,,,,,,,1024,NVIDIA,,True,,73,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,36491596.857247315,,,,,,Meta GenAI 2024a,0.04166666666666664,https://web.archive.org/web/20250108210408/https://greennode.ai/blog/launch-hyper-scale-ai-gpu-cluster,https://archive.ph/pi5KL,,,,13.751996,100.640384
NVIDIA Eos Phase 1,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,United States of America,NVIDIA,2023-05-22,"Full system = 4608 GPUs
Pre system = (128/576)x4608 = 1024",Private,1.48721664,48736713.50979148,United States of America,NVIDIA,H100,"Nvidia’s new “Pre-Eos 128 Node DGX SuperPOD” is another one we’ve been waiting to hear word on.... In its full configuration, Eos will span 18 32-DGX H100 Pods, for a total of 576 DGX H100 systems, 4,608 H100 GPUs",2023-05-22,Ranked in Top500,11.833297626692357,,NVIDIA Eos Phase 2,,,,,1024,NVIDIA,,True,,29,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.48721664,,681236057175.9069,48736713.50979148,,,,,,Microsoft GPT-4 cluster,0.12990358974358945,https://web.archive.org/web/20240406153948/https://www.hpcwire.com/2023/05/22/top500-frontier-gains-92-petaflops-henri-gets-a-little-greener/,,,,,39.381266,-97.922211
Ori Global Cloud H100 Cluster,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,,Ori Industries,2024-10-16,,Private,1.4611251200000002,38937096.507405296,,Cloud,H100,"The cluster features 1,024 Nvidia H100s",2024-10-16,Unclear where it is located,11.840984455358647,,,,,,,1024,NVIDIA,,True,,92,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,38937096.507405296,,,,,,xAI Colossus Memphis Phase 1,0.010240000000000098,https://archive.ph/UwWFb,,,,,,
Sustainable Metal Cloud Singapore Phase 1,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,Singapore,SMC - Sustainable Metal Cloud,2024-05-30,,Private,1.4611251200000002,36558392.18097217,Singapore,Cloud,H100,"H100 GPUs, up to 1,024 per cluster",2024-05-30,,11.840984455358647,,,,,,,1024,NVIDIA,,True,,68,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,36558392.18097217,,,,,,Meta GenAI 2024a,0.04166666666666664,https://archive.ph/ElLD9,,,,,1.351616,103.808053
Denvr Dataworks H100,Existing,Likely,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,United States of America,Denvr Dataworks,2024-10-15,"It appears to be in their central US availablity zone, suggesting that it's in the United States. Other location information is unknown",Private,1.4611251200000002,38937096.507405296,,Cloud,H100,"The cluster features Nvidia HGX H100 servers with 1,024 Hopper architecture-based SXM5 GPUs",2024-10-15,,11.840984455358647,,,,,,,1024,NVIDIA,,True,,92,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.4611251200000002,,693400986768.3336,38937096.507405296,,,,,,xAI Colossus Memphis Phase 1,0.010240000000000098,https://web.archive.org/web/20241214104602/https://www.datacenterdynamics.com/en/news/denvr-dataworks-expands-with-cloud-based-nvidia-h100-gpu-cluster/,,,,,39.381266,-97.922211
