Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
Google Columbus,215260.23244062657,364,11.478245999999999,Google #confident,Google Deepmind #likely,"Google Columbus is currently a 5-building campus in Ohio. Power capacity was estimated by factoring in both cooling as well as a permitting in the form of a [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf), which gives detailed breakdowns of current capacity and planned capacity. The compute capacity is based on this power capacity and the energy efficiency of Google TPU chips that are available when each building becomes operational.
","- [DCD article detailing early work beginning on the site ](https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-columbus-ohio-data-center/)
- [Transmission line construction notice; details current site capacity, expansion, and maximum future site capacity ](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf)
",https://docs.google.com/spreadsheets/d/1e-Nessugnu9NHs1G7p0jDvC1FcHmp_C7EUQDbVSaWZQ/edit?usp=sharing,,,,,United States,"5076 S High St, Columbus, OH 43207"
Amazon Madison Mega Site,214348.14354550533,341,10.758488,Amazon #confident,Anthropic #speculative,"Amazon's Madison Mega Site is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Ridgeland is also there. Analysts at SemiAnalysis have indicated this data center is an Anthropic-Amazon collaboration.
","- [Air Construction Permit](https://drive.google.com/file/d/1lhSF8TBA7fNWsN4Onj-nfL7X_-BN573r/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
- [SemiAnalysis article with imagery of Canton they have labeled as being an Amazon-Anthropic collaboration](https://newsletter.semianalysis.com/p/amazons-ai-resurgence-aws-anthropics-multi-gigawatt-trainium-expansion)
",https://docs.google.com/spreadsheets/d/10asD982gArQ0CQTVo_v331kEx_vDnwhWAusaYo1zsto/edit?usp=sharing,Project Rainier #speculative,,,,United States,"Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County"
Google New Albany,207175.3410813542,407,0,Google #confident,Google DeepMind #likely,"Google’s New Albany data center is one of several data centers in the New Albany Business Park. We only include the buildings added or modified since 2024, when AI-specific capacity is more likely. We estimate the compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are similar to towers documented at Google’s Omaha site. 
","- [Draft basis of air permit for Google Omaha, a similar data center](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)

",https://docs.google.com/spreadsheets/d/1BeBRnZIRIC0daw-VUJ4udbD0-TA_bnbIMOU_PHnCzzE/edit?usp=sharing,,,,,United States,"1101 Beech Rd SW, New Albany, OH 43054"
Microsoft Goodyear,205145.18579951796,263,7.652164000000001,Microsoft #confident,OpenAI #likely,"The Microsoft Goodyear campus spans six years of construction and operations. Most of its compute capacity comes from Building 3 and 4, which we believe house NVIDIA GB200 NVL72 servers based on the density of cooling equipment. SemiAnalysis [reported](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that this data center was intended for OpenAI use.

We estimate power capacity for Building 3 and 4 based on our air-cooled chiller model, and then calculate a power capacity for Building 2-3 based on the relative proportion of backup diesel generators. Compute capacity is based on the power capacity and the [availability](https://epoch.ai/data/ai-chip-sales) of different NVIDIA chips over time.
","- [Maricopa County map](https://gis.maricopa.gov/aqd/recordsviewer/#) showing PHX-10 and PHX-11 buildings owned by Microsoft
- [Dust control permit](https://edms.maricopa.gov/aq/api/Document/AQizTh7Ek3Odb1UYnAFQc%C3%81Z0k59aCsu4%C3%890gw6xcPqnhTfYtG7scD%C3%89BewWyX4qdzXFk%C3%81xL9%C3%89VthN71ODAxZuKKeU%3D/) for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- [SemiAnalysis article](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that includes similar estimates and associates the data center with OpenAI
",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing,,,,,United States,"14250 W Broadway Rd, Goodyear, AZ 85338"
Meta Temple,173247.6719844078,198,5.758064,Meta #confident,Meta #confident,"Meta Temple is notable for a mid-flight change in construction. A traditional H-shaped Meta data center was partially built on the site by 2023, only to be demolished in favor of Meta's new AI-optimized data center design. The power capacity of the new design was reported by construction company JE Dunn, and is backed up by our cooling model. Later, a third data center building was added to the plan. Compute capacity assumes that NVIDIA GB300 NVL72 servers are used, as these are the most popular AI chips at the time.
","- [JE Dunn project page](https://jedunn.com/projects/meta-temple-data-center/) mentioning a 152 MW power capacity
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) reporting the start and end date, square footage of Building 1 and 2
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019) for Building 3
",https://docs.google.com/spreadsheets/d/1SwdruUu3hHAs6hd0m3SvZY22bGBCO7-9aiLSCiJl6-k/edit?usp=sharing,,,JE Dunn,,United States,"2310 Eberhardt Rd, Temple, TX 76504"
Amazon Ridgeland,171478.51483640424,273,8.637096,Amazon #confident,Anthropic #speculative,"Amazon Ridgeland is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Canton is also there.
","- [Air Construction Permit](https://drive.google.com/file/d/1dQ5Pxl7rQAHLvHoTYrpOX32WAolo46d7/view?usp=sharing)
- [Permit review document](https://drive.google.com/file/d/1myQ6BYqqzcfsWwv41tufHobvA8T3qo_d/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
",https://docs.google.com/spreadsheets/d/1WWWmkFubzXYb2RY9PZsF4BtrpmbmdcSJtVTw1kcJxVs/edit?usp=sharing,Project Rainier #speculative,,,Entergy,United States,"1626 County Line Road Ridgeland, Mississippi"
Microsoft Project Osmium,151591.71298635675,228,7.19758,Microsoft #confident,OpenAI #speculative,"Microsoft Project Osmium, which is now fully completed, is a 5-building campus located in Iowa. We believe only four of the buildings are used for AI, starting with the second completed building [containing ~25k A100s used by OpenAI to train GPT 3.5 (per SemiAnalysis reporting)](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed). Power capacity was derived from a SemiAnalysis figure from the [same report](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed), and was estimated as identical across buildings due to near-identical structures. Although one building has chillers, we don’t believe they cover full cooling capacity. Other cooling methods are likely used in addition. 
","- [SemiAnalysis article with IT power estimations and detailing usage by OpenAI for training GPT 3.5](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed)
- [DCD Article on site expansion](https://www.datacenterdynamics.com/en/news/microsoft-granted-permit-for-new-data-center-in-des-moines-iowa/)
- [MISO Announcement reporting power for newest buildings, likely an overestimate](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf)
- [Microsoft article on data centers in Iowa used by OpenAI](https://news.microsoft.com/source/features/ai/west-des-moines-iowa-ai-supercomputer/?msockid=23bbdd21a02166402e27c929a1a567ce)
",https://docs.google.com/spreadsheets/d/1GxpxdT_2dcvnvdmi2dybQfiwb0-XhzWf65i3QVI0FEA/edit?usp=sharing,,,,,United States,"5855 SW Kerry St, Cumming, IA 50061"
Google Omaha,135927.23597776654,284,8.978034,Google #confident,Google DeepMind #likely,"Google’s Omaha data center is their second in Nebraska, following a site in Papillion. We estimate its compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are documented in a draft air permit.
","- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)
",https://docs.google.com/spreadsheets/d/15HrjYV6poybKwjXxHEBjj5VxdmYtA6oQ3FQGOXMCURg/edit?usp=sharing,,,,,United States,"11110 State St, Omaha, NE 68142"
Alibaba Zhangbei,132895.40171803941,203,6.402058,Alibaba #confident,Alibaba #likely,"Alibaba Zhangbei spans three adjacent sites, built from 2016 to 2025. It is part of China's ""Eastern Data Western Compute"" (东数西算) project launched in 2021. Zhangbei county is favorable for this project due to its abundant wind and solar power. We only track the power capacity added here since 2024, which is higher-density and more likely for AI workloads. The power capacity is based on the air-cooled chillers seen in satellite images. Compute capacity is mostly calculated from power, based on the estimated energy efficiency of leading hardware available in China.
","- [Sinocities blog on Eastern Data Western Compute sites](https://sinocities.substack.com/p/how-is-chinas-eastern-data-western)
- [News on the Chahar site, with an aerial photo](https://web.archive.org/web/20250712063836/https://www.cscec.com/xwzx_new/zqydt_new/202504/3867074.html)
- [Hebei government page with 3D renderings of the Miaotan North and Chahar sites](https://web.archive.org/web/20251205164722/https://gxt.hebei.gov.cn/main/portal/cylzsDetail?id=9c133225-aa96-4eb7-9906-00acc34ddbff)
- [Announcement of the Hebei Zhangbei Intelligent Computing Center](https://web.archive.org/web/20241217034700/https://zhidx.com/p/343866.html), part of this data center
",https://docs.google.com/spreadsheets/d/1XI_mLntv3fvNKhRWOUCAwFiYAvJRX0nqbzFWjx9OzU8/edit?usp=sharing,,,,,China,"Alibaba Zhangbei Yun Calculation Data Center, Zhangbei County, Zhangjiakou, Hebei, China, 076471"
CoreWeave Denton TX,126326.42748863062,183.4,4.962542,CoreWeave,,"This Denton datacenter, currently owned by Core Scientific and formerly a bitcoin mining facility, is currently being repurposed to run AI on CoreWeave's GPUs. The contract states 260 MW total dedicated for CoreWeave, which is scheduled to finish by ""Midyear 2026"".

Information was primarily pulled from quarterly reports, official Core Scientific articles, among other official stakeholder materials. Satellite imagery was also utilized, but wasn't given too much weight considering the datacenter is only partially contracted to CoreWeave, not the entire thing.
","- [Core Scientific - CoreWeave Announce 1.2B expansion in Denton, TX](https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site)
- [Core Scientific - Denton Datacenter Official Site](https://corescientific.com/high-density-data-centers/denton-texas/)
- [TMF - Core Scientific Q4 2025 Earnings Transcript](https://www.fool.com/earnings/call-transcripts/2026/03/02/core-scientific-corz-q4-2025-earnings-transcript/)
",https://docs.google.com/spreadsheets/d/16CaT68tgyKFIbkv2VN-Z7nC5r6pszUKABfj9ZEmmFW8/edit?usp=sharing,,,,,United States,"8171 Jim Christal Rd, Denton, TX 76207"
Google The Dalles,110156.6447700859,185,5.8338280000000005,Google #confident,Google DeepMind #likely,"Google The Dalles is the only large Google data center known in Oregon. We include the buildings completed since 2025 (known as the ""3rd facility""), which are likely for AI workloads. While this site is moderately sized now, there is ample space for future expansion.
","- [Permit confirming this is a data center and the internal square footage](https://static1.squarespace.com/static/5e9a1686f716835e61268f2a/t/63659cb153e00407c9cd0bc9/1667603634454/SPR%2B512-22%2C%2BNOD%2C%2B10-31-22%2B%281%29.pdf)
- [Google PUE data listing the ""3rd facility"" from Q3 2025](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1QorhrBy3KrsVWe1SjTwguUclM7AxHAo6yFVuHHoTz4o/edit?usp=sharing,,,,,United States,"3500 River Rd, The Dalles, OR"
Google Council Bluffs (East),92470.94492167761,190,5.985356,Google #confident,Google DeepMind #likely,"Google Council Bluffs dates back to 2014, but our analysis focuses on the buildings added to the east since 2024, which are likely to have most of the AI compute. These buildings are similar to other Google data centers like New Albany and Omaha. We estimate the power capacity based on our cooling tower model. The compute capacity is based on this power capacity, and the energy efficiency of Google TPU chips that are available when each building becomes operational.
","- [Construction permit application form with site address](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_A_GEN&SUBMISSION_RID=67330&SUB_FORM_RID=148293)
- [Construction permit application form with backup generator data](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_E_EU&SUBMISSION_RID=67330&SUB_FORM_RID=148297) (believed to be for Building 3)
",https://docs.google.com/spreadsheets/d/1gO51W-JN3mA6M5_khuskC-YvSKB28Sls4CC6AzvAjgY/edit?usp=sharing,,,,,United States,"10410 Bunge Ave, Council Bluffs, IA 51503"
Google Storey County,89439.11066195049,214,6.0990020000000005,Google #confident,Google DeepMind #likely,"Google Storey County is one of the rare dry-cooled Google campuses, adapting to the water-scarce state of Nevada. Growing slowly since 2019, the campus is now planned to have four data center buildings.
","- [Air quality permit application listing emergency generators and a small ""R&D"" fuel cell plant](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (via [Aterio](https://www.aterio.io/))
- [Google data center page](https://datacenters.google/locations/storey-county-nevada/)
",https://docs.google.com/spreadsheets/d/1G4LHvXjqYJYYpOo473XZXuZ-8L2jurIcwVPfGGnuk14/edit?usp=sharing,,,,,United States,
Oracle Batam,84386.05356240526,94,2.7275039999999997,Oracle #likely,,"Oracle's campus in Batam, Indonesia is built and operated by DayOne, which has a large presence in Southeast Asia. We use the publicly-reported IT power of the facility (backed up by our cooling model). We then derive compute capacity from this power, assuming the campus is filled with the latest NVIDIA Blackwell servers.
","- [DayOne discloses a partnership with ""leading global tech company"" at their Batam campus](https://www.linkedin.com/posts/digitaltransformation-datacenter-ugcPost-7264614420276744194-aQSa/)
- [Oracle announces their Batam cloud compute region](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm)
- [Oracle is later reported to be leasing DayOne data centers in Indonesia](https://www.datacenterdynamics.com/en/news/oracle-establishes-cloud-presence-in-indonesia/)
- [DayOne video stating 72 MW of IT power and NVIDIA partnership, and showing cooling tower fan movement](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/)
",https://docs.google.com/spreadsheets/d/1C4sc-3wUDCdAm9aKw8xC8xcCCnD4EdXEIM5azFZ4rR4/edit?usp=sharing,,,,,Indonesia,
Google Papillion,80343.60788276908,284,8.978034,Google #confident,Google DeepMind #likely,"Google’s Papillion data center is a 5 building buildout on a smaller 2019 Nebraska site. We estimate its compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are documented in a draft air permit.
","- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1nONzuLnpMPST0bOINDKXmSZ0ANlynYY0/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) Page 109.


",https://docs.google.com/spreadsheets/d/1iItXk1BYOcgskTYS6HL47s93smBhbPt0EJ7dLQ7nBkU/edit?usp=sharing,,Google,,,United States,"14651-15249 Gold Coast Rd 68138 Papillion Nebraska, USA"
